"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","Bye","% Owned","+/-"
"Shane Leatherbury","(N/A)","WR","3924","FA","0","Bye","0","0","","0%","0%"
"Dillon Lee","(N/A)","LB","3925","FA","27","Bye","0","0","","0%","0%"
"Jay Lee","(N/A)","WR","3926","FA","27","Bye","0","0","","0%","0%"
"Zac Lee","(N/A)","QB","3927","FA","33","Bye","0","0","","0%","0%"
"Mitch Leidner","(N/A)","QB","3928","FA","26","Bye","0","0","","0%","0%"
"Matt Leinart","(N/A)","QB","3929","FA","37","Bye","0","0","","0%","0%"
"Bradford Lemmons","(N/A)","CB","3930","FA","24","Bye","0","0","","0%","0%"
"Corey Lemonier","NYJ","LB","3931","FA","28","@KC Sun 1:00PM","0","0","10","0%","0%"
"Matt Lengel","(N/A)","TE","3932","FA","29","Bye","0","0","","0%","0%"
"A.C. Leonard","(N/A)","TE","3933","FA","28","Bye","0","0","","0%","0%"
"Raphael Leonard","(N/A)","WR","3934","FA","23","Bye","0","0","","0%","0%"
"Richard Leonard","(N/A)","CB","3935","FA","29","Bye","0","0","","0%","0%"
"Darnell Leslie","(N/A)","DE,LB","3936","FA","26","Bye","0","0","","0%","0%"
"Jordan Leslie","(N/A)","WR","3937","FA","29","Bye","0","0","","0%","0%"
"Josh Letuligasenoa","(N/A)","LB","3938","FA","26","Bye","0","0","","0%","0%"
"Dana Levine","(N/A)","DE","3939","FA","0","Bye","0","0","","0%","0%"
"Andre Levrone","(N/A)","WR","3940","FA","25","Bye","0","0","","0%","0%"
"DeAndre Levy","(N/A)","LB","3941","FA","33","Bye","0","0","","0%","0%"
"Donnie Lewis Jr.","(N/A)","CB","3942","FA","24","Bye","0","0","","0%","0%"
"C'yontai Lewis","(N/A)","TE","3943","FA","0","Bye","0","0","","0%","0%"
"Dezmin Lewis","(N/A)","WR","3944","FA","27","Bye","0","0","","0%","0%"
"Drew Lewis","(N/A)","LB","3945","FA","25","Bye","0","0","","0%","0%"
"Kahlil Lewis","(N/A)","WR","3946","FA","23","Bye","0","0","","0%","0%"
"Keenan Lewis","(N/A)","CB","3947","FA","34","Bye","0","0","","0%","0%"
"Kendrick Lewis","(N/A)","S","3948","FA","32","Bye","0","0","","0%","0%"
"Kyle Lewis","(N/A)","RB","3949","FA","25","Bye","0","0","","0%","0%"
"LaTroy Lewis","(N/A)","LB","3950","FA","26","Bye","0","0","","0%","0%"
"Leo Lewis","(N/A)","LB","3951","FA","23","Bye","0","0","","0%","0%"
"Malcolm Lewis","(N/A)","WR","3952","FA","27","Bye","0","0","","0%","0%"
"Marquavius Lewis","(N/A)","DE,DT","3953","FA","28","Bye","0","0","","0%","0%"
"Melvin Lewis","(N/A)","DT","3954","FA","0","Bye","0","0","","0%","0%"
"Tommylee Lewis","NO","WR","3955","FA","28","@CHI Sun 4:25PM","0","0","6","0%","0%"
"Zane Lewis","NYJ","CB","3956","FA","22","@KC Sun 1:00PM","0","0","10","0%","0%"
"Chris Lewis-Harris","(N/A)","CB","3957","FA","31","Bye","0","0","","0%","0%"
"Kapron Lewis-Moore","(N/A)","DT","3958","FA","30","Bye","0","0","","0%","0%"
"Joe Licata","(N/A)","QB","3959","FA","27","Bye","0","0","","0%","0%"
"Josh Liddell","(N/A)","S","3960","FA","24","Bye","0","0","","0%","0%"
"Jay Liggins","(N/A)","CB","3961","FA","24","Bye","0","0","","0%","0%"
"Justice Liggins","(N/A)","WR","3962","FA","25","Bye","0","0","","0%","0%"
"William Likely III","(N/A)","CB","3963","FA","26","Bye","0","0","","0%","0%"
"Ray Lima","(N/A)","DT","3964","FA","24","Bye","0","0","","0%","0%"
"Andre Lindsey","(N/A)","WR","3965","FA","0","Bye","0","0","","0%","0%"
"Jacob Lindsey","(N/A)","LB","3966","FA","27","Bye","0","0","","0%","0%"
"Dee Liner","(N/A)","DT","3967","FA","27","Bye","0","0","","0%","0%"
"T.J. Linta","(N/A)","QB","3968","FA","0","Bye","0","0","","0%","0%"
"Kolby Listenbee","IND","WR","3969","FA","26","@DET Sun 1:00PM","0","0","7","0%","0%"
"Greg Little","(N/A)","WR","3970","FA","31","Bye","0","0","","0%","0%"
"Sefo Liufau","(N/A)","QB","3971","FA","26","Bye","0","0","","0%","0%"
"De'Mard Llorens","(N/A)","RB","3972","FA","26","Bye","0","0","","0%","0%"
"Jonathan Lloyd","(N/A)","WR","3973","FA","24","Bye","0","0","","0%","0%"
"Rhys Lloyd","NYG","K","3974","FA","38","TB Mon 8:15PM","0","0","11","0%","0%"
"James Lockhart","SF","LB","3975","FA","24","@SEA Sun 4:25PM","0","0","11","0%","0%"
"Mitchell Loewen","(N/A)","TE","3976","FA","27","Bye","0","0","","0%","0%"
"Curtis Lofton","(N/A)","LB","3977","FA","34","Bye","0","0","","0%","0%"
"Abner Logan","(N/A)","LB","3978","FA","27","Bye","0","0","","0%","0%"
"Bennie Logan","(N/A)","DT","3979","FA","30","Bye","0","0","","0%","0%"
"Bo Lokombo","(N/A)","LB","3980","FA","30","Bye","0","0","","0%","0%"
"Jordan Lomax","(N/A)","S","3981","FA","27","Bye","0","0","","0%","0%"
"Bryan London II","(N/A)","LB","3982","FA","23","Bye","0","0","","0%","0%"
"Madre London","(N/A)","RB","3983","FA","24","Bye","0","0","","0%","0%"
"Warren Long","(N/A)","LB","3984","FA","25","Bye","0","0","","0%","0%"
"Steve Longa","(N/A)","LB","3985","FA","26","Bye","0","0","","0%","0%"
"Matt Longacre","(N/A)","LB","3986","FA","29","Bye","0","0","","0%","0%"
"Erik Lorig","(N/A)","RB","3987","FA","33","Bye","0","0","","0%","0%"
"Derrick Lott","(N/A)","DT","3988","FA","30","Bye","0","0","","0%","0%"
"John Lotulelei","DAL","LB","3989","FA","28","@PHI Sun 8:20PM","0","0","10","0%","0%"
"Lowell Lotulelei","(N/A)","DT","3990","FA","25","Bye","0","0","","0%","0%"
"Claudell Louis","(N/A)","DE","3991","FA","30","Bye","0","0","","0%","0%"
"Lamar Louis","(N/A)","LB","3992","FA","27","Bye","0","0","","0%","0%"
"Ricardo Louis","(N/A)","WR","3993","FA","26","Bye","0","0","","0%","0%"
"Stephen Louis","(N/A)","WR","3994","FA","25","Bye","0","0","","0%","0%"
"Kyle Love","(N/A)","DT","3995","FA","33","Bye","0","0","","0%","0%"
"B.J. Lowery","(N/A)","CB","3996","FA","29","Bye","0","0","","0%","0%"
"Dwight Lowery","(N/A)","S","3997","FA","34","Bye","0","0","","0%","0%"
"Keevan Lucas","(N/A)","WR","3998","FA","25","Bye","0","0","","0%","0%"
"Marcus Lucas","(N/A)","TE","3999","FA","28","Bye","0","0","","0%","0%"
"Devin Lucien","(N/A)","WR","4000","FA","27","Bye","0","0","","0%","0%"
"Cavellis Luckett","(N/A)","LB","4001","FA","27","Bye","0","0","","0%","0%"
"Izaah Lunsford","(N/A)","DT","4002","FA","27","Bye","0","0","","0%","0%"
"John Lunsford","(N/A)","K","4003","FA","26","Bye","0","0","","0%","0%"
"Wes Lunt","(N/A)","QB","4004","FA","27","Bye","0","0","","0%","0%"
"Tueni Lupeamanu","(N/A)","DT","4005","FA","25","Bye","0","0","","0%","0%"
"Colt Lyerla","(N/A)","TE","4006","FA","27","Bye","0","0","","0%","0%"
"Chris Lyles","(N/A)","CB","4007","FA","26","Bye","0","0","","0%","0%"
"Arthur Lynch","(N/A)","TE","4008","FA","30","Bye","0","0","","0%","0%"
"Cameron Lynch","(N/A)","LB","4009","FA","27","Bye","0","0","","0%","0%"
"Jack Lynn","(N/A)","LB","4010","FA","27","Bye","0","0","","0%","0%"
"Caushaud Lyons","(N/A)","DT","4011","FA","27","Bye","0","0","","0%","0%"
"KeVonn Mabon","(N/A)","WR","4012","FA","27","Bye","0","0","","0%","0%"
"Ashaad Mabry","(N/A)","DT","4013","FA","27","Bye","0","0","","0%","0%"
"Blake Mack","(N/A)","TE","4014","FA","24","Bye","0","0","","0%","0%"
"Daylon Mack","(N/A)","DT","4015","FA","23","Bye","0","0","","0%","0%"
"Monty Madaris","(N/A)","WR","4016","FA","27","Bye","0","0","","0%","0%"
"Tre Madden","(N/A)","RB","4017","FA","27","Bye","0","0","","0%","0%"
"Josh Magee","(N/A)","WR","4018","FA","29","Bye","0","0","","0%","0%"
"Terrence Magee","(N/A)","RB","4019","FA","27","Bye","0","0","","0%","0%"
"Craig Mager","(N/A)","CB","4020","FA","28","Bye","0","0","","0%","0%"
"Curt Maggitt","(N/A)","LB","4021","FA","27","Bye","0","0","","0%","0%"
"Paul Magloire Jr.","(N/A)","LB","4022","FA","27","Bye","0","0","","0%","0%"
"Anthony Mahoungou","(N/A)","WR","4023","FA","26","Bye","0","0","","0%","0%"
"Ryan Malleck","(N/A)","TE","4024","FA","27","Bye","0","0","","0%","0%"
"Ryan Mallett","(N/A)","QB","4025","FA","32","Bye","0","0","","0%","0%"
"Austin Maloata","(N/A)","DE","4026","FA","23","Bye","0","0","","0%","0%"
"Cameron Malveaux","(N/A)","DE","4027","FA","26","Bye","0","0","","0%","0%"
"Troy Mangen","(N/A)","TE","4028","FA","26","Bye","0","0","","0%","0%"
"Anthony Manzo-Lewis","(N/A)","RB","4029","FA","25","Bye","0","0","","0%","0%"
"Stansly Maponga","(N/A)","DE,LB","4030","FA","29","Bye","0","0","","0%","0%"
"Chris Maragos","(N/A)","S","4031","FA","33","Bye","0","0","","0%","0%"
"Tyler Marcordes","(N/A)","LB","4032","FA","28","Bye","0","0","","0%","0%"
"Jamal Marcus","(N/A)","LB","4033","FA","26","Bye","0","0","","0%","0%"
"Marc Mariani","(N/A)","WR","4034","FA","33","Bye","0","0","","0%","0%"
"Siaosi Mariner","(N/A)","WR","4035","FA","23","Bye","0","0","","0%","0%"
"Garrett Marino","(N/A)","DT","4036","FA","26","Bye","0","0","","0%","0%"
"Elijah Marks","(N/A)","WR","4037","FA","24","Bye","0","0","","0%","0%"
"Sen'Derrick Marks","(N/A)","DT","4038","FA","33","Bye","0","0","","0%","0%"
"Nico Marley","(N/A)","LB","4039","FA","25","Bye","0","0","","0%","0%"
"Bradley Marquez","DET","WR","4040","FA","27","IND Sun 1:00PM","0","0","5","0%","0%"
"Byron Marshall","(N/A)","RB","4041","FA","26","Bye","0","0","","0%","0%"
"Jalin Marshall","(N/A)","WR","4042","FA","25","Bye","0","0","","0%","0%"
"Jamal Marshall","(N/A)","CB","4043","FA","27","Bye","0","0","","0%","0%"
"Lawrence Marshall","(N/A)","DE","4044","FA","25","Bye","0","0","","0%","0%"
"Nick Marshall","NYJ","CB","4045","FA","28","@KC Sun 1:00PM","0","0","10","0%","0%"
"Gabe Martin","(N/A)","LB","4046","FA","28","Bye","0","0","","0%","0%"
"Jordan Martin","(N/A)","S","4047","FA","25","Bye","0","0","","0%","0%"
"Josh Martin","(N/A)","LB","4048","FA","28","Bye","0","0","","0%","0%"
"Keshawn Martin","(N/A)","WR","4049","FA","30","Bye","0","0","","0%","0%"
"Marcus Martin","(N/A)","RB,DE","4050","FA","0","Bye","0","0","","0%","0%"
"Robert Martin","(N/A)","RB","4051","FA","25","Bye","0","0","","0%","0%"
"Ronald Martin","(N/A)","S","4052","FA","27","Bye","0","0","","0%","0%"
"Ross Martin","(N/A)","K","4053","FA","27","Bye","0","0","","0%","0%"
"Praise Martin-Oguike","(N/A)","DE","4054","FA","27","Bye","0","0","","0%","0%"
"Greer Martini","(N/A)","LB","4055","FA","25","Bye","0","0","","0%","0%"
"Freddie Martino","(N/A)","WR","4056","FA","29","Bye","0","0","","0%","0%"
"David Marvin","(N/A)","K","4057","FA","25","Bye","0","0","","0%","0%"
"Daniel Marx","(N/A)","RB","4058","FA","0","Bye","0","0","","0%","0%"
"Tre Mason","(N/A)","RB","4059","FA","27","Bye","0","0","","0%","0%"
"Gabriel Mass","(N/A)","DT","4060","FA","29","Bye","0","0","","0%","0%"
"Eldridge Massington","(N/A)","WR","4061","FA","25","Bye","0","0","","0%","0%"
"Mercy Maston","(N/A)","CB,S","4062","FA","27","Bye","0","0","","0%","0%"
"I'Tavius Mathers","(N/A)","RB","4063","FA","26","Bye","0","0","","0%","0%"
"Derrick Mathews","(N/A)","LB","4064","FA","28","Bye","0","0","","0%","0%"
"Mitch Mathews","(N/A)","WR","4065","FA","29","Bye","0","0","","0%","0%"
"Ricardo Mathews","(N/A)","DE","4066","FA","33","Bye","0","0","","0%","0%"
"Ryan Mathews","(N/A)","RB","4067","FA","33","Bye","0","0","","0%","0%"
"Claudy Mathieu","(N/A)","DE","4068","FA","27","Bye","0","0","","0%","0%"
"Robert Mathis","(N/A)","LB","4069","FA","39","Bye","0","0","","0%","0%"
"Trevon Mathis","(N/A)","CB,S","4070","FA","25","Bye","0","0","","0%","0%"
"Geno Matias-Smith","(N/A)","CB,S","4071","FA","26","Bye","0","0","","0%","0%"
"Chris Matthews","BAL","WR","4072","FA","31","PIT Sun 1:00PM","0","0","7","0%","0%"
"Izzy Matthews","(N/A)","RB","4073","FA","23","Bye","0","0","","0%","0%"
"Tray Matthews","(N/A)","S","4074","FA","26","Bye","0","0","","0%","0%"
"Helva Matungulu","(N/A)","DE","4075","FA","28","Bye","0","0","","0%","0%"
"Rey Maualuga","MIA","LB","4076","FA","33","LAR Sun 1:00PM","0","0","7","0%","0%"
"Josh Mauga","(N/A)","LB","4077","FA","33","Bye","0","0","","0%","0%"
"Quincy Mauger","(N/A)","S","4078","FA","25","Bye","0","0","","0%","0%"
"Lorenzo Mauldin","(N/A)","LB","4079","FA","28","Bye","0","0","","0%","0%"
"Kevin Maurice","(N/A)","DT","4080","FA","26","Bye","0","0","","0%","0%"
"Michael Mauti","(N/A)","LB","4081","FA","30","Bye","0","0","","0%","0%"
"Johnny Maxey","(N/A)","DE","4082","FA","27","Bye","0","0","","0%","0%"
"K.J. Maye","(N/A)","WR","4083","FA","26","Bye","0","0","","0%","0%"
"Chris Mayes","(N/A)","DT","4084","FA","29","Bye","0","0","","0%","0%"
"Tyree Mayfield","(N/A)","TE","4085","FA","25","Bye","0","0","","0%","0%"
"Vince Mayle","(N/A)","TE","4086","FA","29","Bye","0","0","","0%","0%"
"Willie Mays III","(N/A)","DE,LB","4087","FA","0","Bye","0","0","","0%","0%"
"Cole Mazza","LAC","LB","4088","FA","25","@DEN Sun 4:05PM","0","0","6","0%","0%"
"Joey Mbu","(N/A)","DT","4089","FA","27","Bye","0","0","","0%","0%"
"Tre McBride","(N/A)","WR","4090","FA","27","Bye","0","0","","0%","0%"
"Brice McCain","(N/A)","CB","4091","FA","33","Bye","0","0","","0%","0%"
"Chris McCain","(N/A)","DE","4092","FA","28","Bye","0","0","","0%","0%"
"Alex McCalister","(N/A)","DE,LB","4093","FA","27","Bye","0","0","","0%","0%"
"Tyre McCants","(N/A)","WR","4094","FA","0","Bye","0","0","","0%","0%"
"Riley McCarron","NE","WR","4095","FA","27","@BUF Sun 1:00PM","0","0","5","0%","0%"
"Sam McCaskill","(N/A)","DE","4096","FA","26","Bye","0","0","","0%","0%"
"Robert McClain","(N/A)","CB","4097","FA","32","Bye","0","0","","0%","0%"
"Rolando McClain","DAL","LB","4098","FA","31","@PHI Sun 8:20PM","0","0","10","0%","0%"
"Terrell McClain","(N/A)","DT","4099","FA","32","Bye","0","0","","0%","0%"
"Shea McClellin","(N/A)","LB","4100","FA","31","Bye","0","0","","0%","0%"
"Jalan McClendon","(N/A)","QB","4101","FA","25","Bye","0","0","","0%","0%"
"Tyler McCloskey","(N/A)","RB,TE","4102","FA","26","Bye","0","0","","0%","0%"
"Stefan McClure","(N/A)","S","4103","FA","27","Bye","0","0","","0%","0%"
"Dexter McCluster","(N/A)","RB","4104","FA","32","Bye","0","0","","0%","0%"
"Dexter McCoil","(N/A)","S","4105","FA","29","Bye","0","0","","0%","0%"
"Ben McCord","(N/A)","TE","4106","FA","28","Bye","0","0","","0%","0%"
"Tyriq McCord","(N/A)","LB","4107","FA","0","Bye","0","0","","0%","0%"
"Kobe McCrary","(N/A)","RB","4108","FA","26","Bye","0","0","","0%","0%"
"Kelcie McCray","(N/A)","S","4109","FA","32","Bye","0","0","","0%","0%"
"L.J. McCray","(N/A)","S","4110","FA","29","Bye","0","0","","0%","0%"
"Robert McCray","(N/A)","DE","4111","FA","24","Bye","0","0","","0%","0%"
"Tony McDaniel","NO","DT","4112","FA","35","@CHI Sun 4:25PM","0","0","6","0%","0%"
"Kevin McDermott","MIN","TE","4113","FA","30","@GB Sun 1:00PM","0","0","7","0%","0%"
"Adrian McDonald","(N/A)","S","4114","FA","26","Bye","0","0","","0%","0%"
"Dewey McDonald","(N/A)","LB","4115","FA","30","Bye","0","0","","0%","0%"
"Dexter McDonald","(N/A)","CB","4116","FA","28","Bye","0","0","","0%","0%"
"Dexter McDougle","(N/A)","CB","4117","FA","29","Bye","0","0","","0%","0%"
"Codey McElroy","(N/A)","TE","4118","FA","27","Bye","0","0","","0%","0%"
"Tanner McEvoy","(N/A)","WR","4119","FA","27","Bye","0","0","","0%","0%"
"Leon McFadden","(N/A)","CB","4120","FA","30","Bye","0","0","","0%","0%"
"Tarvarus McFadden","(N/A)","CB","4121","FA","23","Bye","0","0","","0%","0%"
"Jake McGee","(N/A)","TE","4122","FA","29","Bye","0","0","","0%","0%"
"Keith McGill","(N/A)","CB","4123","FA","31","Bye","0","0","","0%","0%"
"Kevin McGill","(N/A)","CB","4124","FA","22","Bye","0","0","","0%","0%"
"Matt McGloin","(N/A)","QB","4125","FA","30","Bye","0","0","","0%","0%"
"Taj McGowan","JAX","RB","4126","FA","23","Bye","0","0","8","0%","0%"
"Sean McGrath","(N/A)","TE","4127","FA","32","Bye","0","0","","0%","0%"
"JoJo McIntosh","(N/A)","S","4128","FA","24","Bye","0","0","","0%","0%"
"Mekale McKay","(N/A)","WR","4129","FA","27","Bye","0","0","","0%","0%"
"Leodis McKelvin","PHI","CB","4130","FA","35","DAL Sun 8:20PM","0","0","9","0%","0%"
"Mason McKenrick","(N/A)","LB","4131","FA","24","Bye","0","0","","0%","0%"
"Pharoah McKever","(N/A)","TE","4132","FA","26","Bye","0","0","","0%","0%"
"Ryan McKinley","(N/A)","CB","4133","FA","25","Bye","0","0","","0%","0%"
"Jeremiah McKinnon","(N/A)","CB","4134","FA","27","Bye","0","0","","0%","0%"
"Cassanova McKinzy","(N/A)","LB","4135","FA","27","Bye","0","0","","0%","0%"
"Kelvin McKnight","(N/A)","WR","4136","FA","23","Bye","0","0","","0%","0%"
"Mark McLaurin","(N/A)","LB,S","4137","FA","23","Bye","0","0","","0%","0%"
"Aaron McLean","(N/A)","TE","4138","FA","0","Bye","0","0","","0%","0%"
"Ivan McLennan","(N/A)","LB","4139","FA","27","Bye","0","0","","0%","0%"
"Wynton McManis","(N/A)","LB","4140","FA","26","Bye","0","0","","0%","0%"
"Taylor McNamara","(N/A)","TE","4141","FA","26","Bye","0","0","","0%","0%"
"Luke McNitt","(N/A)","RB","4142","FA","26","Bye","0","0","","0%","0%"
"Paul McRoberts","(N/A)","WR","4143","FA","27","Bye","0","0","","0%","0%"
"Trevon McSwain","(N/A)","DT","4144","FA","23","Bye","0","0","","0%","0%"
"Torry McTyer","CIN","CB","4145","FA","25","TEN Sun 1:00PM","0","0","9","0%","0%"
"Marcus McWilson","(N/A)","S","4146","FA","26","Bye","0","0","","0%","0%"
"Nate Meadors","(N/A)","CB","4147","FA","23","Bye","0","0","","0%","0%"
"Rashad Medaris","(N/A)","WR","4148","FA","24","Bye","0","0","","0%","0%"
"Jamie Meder","(N/A)","DT","4149","FA","29","Bye","0","0","","0%","0%"
"Taylor Mehlhaff","(N/A)","K","4150","FA","35","Bye","0","0","","0%","0%"
"Carson Meier","(N/A)","TE","4151","FA","25","Bye","0","0","","0%","0%"
"Henry Melton","(N/A)","DT","4152","FA","34","Bye","0","0","","0%","0%"
"Eli Mencer","(N/A)","DE","4153","FA","0","Bye","0","0","","0%","0%"
"Chad Meredith","(N/A)","LB","4154","FA","26","Bye","0","0","","0%","0%"
"Zach Mettenberger","(N/A)","QB","4155","FA","29","Bye","0","0","","0%","0%"
"Jake Metz","(N/A)","DE","4156","FA","29","Bye","0","0","","0%","0%"
"Mike Meyer","(N/A)","K","4157","FA","28","Bye","0","0","","0%","0%"
"Chase Middleton","(N/A)","LB","4158","FA","23","Bye","0","0","","0%","0%"
"Curtis Mikell Jr.","(N/A)","CB","4159","FA","24","Bye","0","0","","0%","0%"
"Durrant Miles","(N/A)","DE,LB","4160","FA","25","Bye","0","0","","0%","0%"
"Arthur Miley","(N/A)","LB","4161","FA","27","Bye","0","0","","0%","0%"
"Greg Milhouse Jr.","(N/A)","DT","4162","FA","26","Bye","0","0","","0%","0%"
"Roy Miller III","KC","DT","4163","FA","33","NYJ Sun 1:00PM","0","0","10","0%","0%"
"Charlie Miller","(N/A)","S","4164","FA","26","Bye","0","0","","0%","0%"
"Chris Miller","(N/A)","S","4165","FA","23","Bye","0","0","","0%","0%"
"Dorren Miller","(N/A)","WR","4166","FA","26","Bye","0","0","","0%","0%"
"Michael Miller","(N/A)","TE","4167","FA","29","Bye","0","0","","0%","0%"
"Zach Miller","(N/A)","TE","4168","FA","34","Bye","0","0","","0%","0%"
"David Mims II","(N/A)","CB","4169","FA","27","Bye","0","0","","0%","0%"
"Jonathon Mincy","(N/A)","CB","4170","FA","28","Bye","0","0","","0%","0%"
"Koa Misi","(N/A)","LB","4171","FA","33","Bye","0","0","","0%","0%"
"Tevin Mitchel","(N/A)","S","4172","FA","28","Bye","0","0","","0%","0%"
"Bryant Mitchell","(N/A)","WR","4173","FA","28","Bye","0","0","","0%","0%"
"Earl Mitchell","(N/A)","DT","4174","FA","33","Bye","0","0","","0%","0%"
"Elijah Mitchell","(N/A)","S","4175","FA","25","Bye","0","0","","0%","0%"
"Mike Mitchell","(N/A)","S","4176","FA","33","Bye","0","0","","0%","0%"
"Anthony Mix","TB","WR","4177","FA","37","@NYG Mon 8:15PM","0","0","13","0%","0%"
"David Moala","(N/A)","DT","4178","FA","27","Bye","0","0","","0%","0%"
"Arthur Moats","(N/A)","DE,LB","4179","FA","32","Bye","0","0","","0%","0%"
"Dy'Shawn Mobley","(N/A)","RB","4180","FA","26","Bye","0","0","","0%","0%"
"Sean Modster","(N/A)","WR","4181","FA","24","Bye","0","0","","0%","0%"
"Mike Mohamed","NO","LB","4182","FA","32","@CHI Sun 4:25PM","0","0","6","0%","0%"
"Ifeanyi Momah","(N/A)","TE","4183","FA","31","Bye","0","0","","0%","0%"
"Dakari Monroe","(N/A)","S","4184","FA","23","Bye","0","0","","0%","0%"
"D.J. Montgomery","NYJ","WR","4185","FA","23","@KC Sun 1:00PM","0","0","10","0%","0%"
"Joshua Moon","(N/A)","S","4186","FA","23","Bye","0","0","","0%","0%"
"Airius Moore","(N/A)","LB","4187","FA","24","Bye","0","0","","0%","0%"
"Alonzo Moore","(N/A)","WR","4188","FA","27","Bye","0","0","","0%","0%"
"Corey Moore","(N/A)","S","4189","FA","27","Bye","0","0","","0%","0%"
"Denarius Moore","BUF","WR","4190","FA","31","NE Sun 1:00PM","0","0","11","0%","0%"
"J.D. Moore","(N/A)","RB","4191","FA","25","Bye","0","0","","0%","0%"
"Jordan Moore","(N/A)","S","4192","FA","26","Bye","0","0","","0%","0%"
"Kamrin Moore","(N/A)","CB","4193","FA","24","Bye","0","0","","0%","0%"
"Kellen Moore","(N/A)","QB","4194","FA","31","Bye","0","0","","0%","0%"
"Mike Moore","(N/A)","LB","4195","FA","27","Bye","0","0","","0%","0%"
"Rahim Moore","(N/A)","S","4196","FA","30","Bye","0","0","","0%","0%"
"Sio Moore","(N/A)","LB","4197","FA","30","Bye","0","0","","0%","0%"
"Sterling Moore","(N/A)","CB","4198","FA","30","Bye","0","0","","0%","0%"
"Trevor Moore","(N/A)","K","4199","FA","25","Bye","0","0","","0%","0%"
"William Moore","ATL","S","4200","FA","35","ATL 25<br/>@CAR 17 F","0","0","10","0%","0%"
"Zach Moore","(N/A)","DE","4201","FA","30","Bye","0","0","","0%","0%"
"Drew Morgan","(N/A)","WR","4202","FA","25","Bye","0","0","","0%","0%"
"Marshall Morgan","(N/A)","K","4203","FA","26","Bye","0","0","","0%","0%"
"Mike Morgan","(N/A)","LB","4204","FA","32","Bye","0","0","","0%","0%"
"Nyles Morgan","(N/A)","LB","4205","FA","0","Bye","0","0","","0%","0%"
"Darryl Morris","(N/A)","CB","4206","FA","30","Bye","0","0","","0%","0%"
"Jontavius Morris","(N/A)","DT","4207","FA","26","Bye","0","0","","0%","0%"
"Kalil Morris","(N/A)","DT","4208","FA","25","Bye","0","0","","0%","0%"
"Romar Morris","(N/A)","RB","4209","FA","28","Bye","0","0","","0%","0%"
"Stephen Morris","(N/A)","QB","4210","FA","28","Bye","0","0","","0%","0%"
"Antonio Morrison","(N/A)","LB","4211","FA","25","Bye","0","0","","0%","0%"
"Jalen Morton","(N/A)","QB","4212","FA","0","Bye","0","0","","0%","0%"
"Jamey Mosley","(N/A)","LB","4213","FA","24","Bye","0","0","","0%","0%"
"Khaynin Mosley-Smith","(N/A)","DT","4214","FA","29","Bye","0","0","","0%","0%"
"Anthony Moten","(N/A)","DT","4215","FA","25","Bye","0","0","","0%","0%"
"Andrew Motuapuaka","(N/A)","LB","4216","FA","25","Bye","0","0","","0%","0%"
"Deiontrez Mount","(N/A)","LB","4217","FA","27","Bye","0","0","","0%","0%"
"Jonathan Moxey","(N/A)","CB","4218","FA","25","Bye","0","0","","0%","0%"
"Richard Mullaney","(N/A)","WR","4219","FA","27","Bye","0","0","","0%","0%"
"Keith Mumphery","(N/A)","WR","4220","FA","28","Bye","0","0","","0%","0%"
"Captain Munnerlyn","(N/A)","CB","4221","FA","32","Bye","0","0","","0%","0%"
"Marchie Murdock","(N/A)","WR","4222","FA","25","Bye","0","0","","0%","0%"
"Cole Murphy","(N/A)","K","4223","FA","0","Bye","0","0","","0%","0%"
"Jared Murphy","(N/A)","WR","4224","FA","26","Bye","0","0","","0%","0%"
"Louis Murphy","(N/A)","WR","4225","FA","33","Bye","0","0","","0%","0%"
"McKay Murphy","(N/A)","DT","4226","FA","29","Bye","0","0","","0%","0%"
"Ryan Murphy","(N/A)","S","4227","FA","28","Bye","0","0","","0%","0%"
"Aaron Murray","(N/A)","QB","4228","FA","29","Bye","0","0","","0%","0%"
"Najee Murray","(N/A)","CB","4229","FA","26","Bye","0","0","","0%","0%"
"Patrick Murray","(N/A)","K","4230","FA","29","Bye","0","0","","0%","0%"
"T.J. Mutcherson","(N/A)","S","4231","FA","28","Bye","0","0","","0%","0%"
"Brandon Myers","(N/A)","TE","4232","FA","35","Bye","0","0","","0%","0%"
"Mark Myers","(N/A)","CB","4233","FA","26","Bye","0","0","","0%","0%"
"Alexander Myres","(N/A)","CB","4234","FA","24","Bye","0","0","","0%","0%"
"Jalen Myrick","(N/A)","CB","4235","FA","25","Bye","0","0","","0%","0%"
"Legedu Naanee","MIA","WR","4236","FA","37","LAR Sun 1:00PM","0","0","7","0%","0%"
"Anthony Nash","(N/A)","WR","4237","FA","27","Bye","0","0","","0%","0%"
"Ryan Nassib","(N/A)","QB","4238","FA","30","Bye","0","0","","0%","0%"
"Dejuan Neal","(N/A)","CB","4239","FA","24","Bye","0","0","","0%","0%"
"Durron Neal","(N/A)","WR","4240","FA","27","Bye","0","0","","0%","0%"
"Griffin Neal","(N/A)","QB","4241","FA","0","Bye","0","0","","0%","0%"
"Lewis Neal","(N/A)","RB,DE,DT","4242","FA","25","Bye","0","0","","0%","0%"
"Riley Neal","(N/A)","QB","4243","FA","24","Bye","0","0","","0%","0%"
"Mike Needham","(N/A)","LB","4244","FA","26","Bye","0","0","","0%","0%"
"Jason Neill","(N/A)","DE,LB","4245","FA","28","Bye","0","0","","0%","0%"
