"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","Bye","% Owned","+/-"
"Geno Matias-Smith","(N/A)","CB,S","3779","FA","26","Bye","0","0","","0%","0%"
"Chris Matthews","BAL","WR","3780","FA","30","CLE Sun 1:00PM","0","0","8","0%","0%"
"Clay Matthews","(N/A)","LB","3781","GBP","34","Bye","0","0","","2%","+2%"
"Izzy Matthews","(N/A)","RB","3782","FA","23","Bye","0","0","","0%","0%"
"Jordan Matthews","(N/A)","WR","3783","FA","28","Bye","0","0","","0%","+0.2%"
"Tray Matthews","(N/A)","S","3784","FA","25","Bye","0","0","","0%","0%"
"Helva Matungulu","(N/A)","DE","3785","FA","28","Bye","0","0","","0%","0%"
"Rey Maualuga","MIA","LB","3786","FA","33","@NE Sun 1:00PM","0","0","11","0%","0%"
"Josh Mauga","(N/A)","LB","3787","FA","33","Bye","0","0","","0%","0%"
"Quincy Mauger","(N/A)","S","3788","FA","25","Bye","0","0","","0%","0%"
"Lorenzo Mauldin","(N/A)","LB","3789","FA","27","Bye","0","0","","0%","0%"
"Kevin Maurice","(N/A)","DT","3790","FA","26","Bye","0","0","","0%","0%"
"Michael Mauti","(N/A)","LB","3791","FA","30","Bye","0","0","","0%","0%"
"Johnny Maxey","(N/A)","DE","3792","FA","26","Bye","0","0","","0%","0%"
"Byron Maxwell","(N/A)","CB","3793","FA","32","Bye","0","0","","0%","+0.2%"
"Napoleon Maxwell","(N/A)","RB","3794","FA","24","Bye","0","0","","0%","+0.1%"
"K.J. Maye","(N/A)","WR","3795","FA","26","Bye","0","0","","0%","0%"
"Chris Mayes","(N/A)","DT","3796","FA","28","Bye","0","0","","0%","0%"
"Tyree Mayfield","(N/A)","TE","3797","FA","24","Bye","0","0","","0%","0%"
"Vince Mayle","(N/A)","TE","3798","FA","29","Bye","0","0","","0%","0%"
"Willie Mays III","(N/A)","DE,LB","3799","FA","0","Bye","0","0","","0%","0%"
"Devante Mays","JAX","RB","3800","FA","26","IND Sun 1:00PM","0","0","7","0%","0%"
"Cole Mazza","LAC","LB","3801","FA","25","@CIN Sun 4:05PM","0","0","10","0%","0%"
"Joey Mbu","(N/A)","DT","3802","FA","27","Bye","0","0","","0%","0%"
"Tre McBride","(N/A)","WR","3803","FA","27","Bye","0","0","","0%","0%"
"Max McCaffrey","SF","WR","3804","FA","26","ARI Sun 4:25PM","0","0","11","0%","+0.1%"
"Brice McCain","(N/A)","CB","3805","FA","33","Bye","0","0","","0%","0%"
"Chris McCain","(N/A)","DE","3806","FA","28","Bye","0","0","","0%","0%"
"Alex McCalister","(N/A)","DE,LB","3807","FA","26","Bye","0","0","","0%","0%"
"Tucker McCann","TEN","K","3808","FA","22","@DEN Mon 10:20PM","0","0","7","1%","+0.6%"
"Tyre McCants","(N/A)","WR","3809","FA","0","Bye","0","0","","0%","0%"
"Riley McCarron","NE","WR","3810","FA","27","MIA Sun 1:00PM","0","0","6","0%","0%"
"Sam McCaskill","(N/A)","DE","3811","FA","26","Bye","0","0","","0%","0%"
"Robert McClain","(N/A)","CB","3812","FA","32","Bye","0","0","","0%","0%"
"Rolando McClain","DAL","LB","3813","FA","31","@LAR Sun 8:20PM","0","0","10","0%","0%"
"Terrell McClain","(N/A)","DT","3814","FA","32","Bye","0","0","","0%","0%"
"Albert McClellan","(N/A)","LB","3815","FA","34","Bye","0","0","","0%","+0.2%"
"Shea McClellin","(N/A)","LB","3816","FA","31","Bye","0","0","","0%","0%"
"Jalan McClendon","(N/A)","QB","3817","FA","24","Bye","0","0","","0%","0%"
"Tyler McCloskey","(N/A)","RB,TE","3818","FA","26","Bye","0","0","","0%","0%"
"Stefan McClure","(N/A)","S","3819","FA","27","Bye","0","0","","0%","0%"
"Dexter McCluster","(N/A)","RB","3820","FA","32","Bye","0","0","","0%","0%"
"Dexter McCoil","(N/A)","S","3821","FA","29","Bye","0","0","","0%","0%"
"Ben McCord","(N/A)","TE","3822","FA","28","Bye","0","0","","0%","0%"
"Tyriq McCord","(N/A)","LB","3823","FA","0","Bye","0","0","","0%","0%"
"Josh McCown","PHI","QB","3824","FA","41","@WAS Sun 1:00PM","0","0","9","0%","+0.3%"
"Matt McCrane","(N/A)","K","3825","FA","26","Bye","0","0","","0%","+0.1%"
"Kobe McCrary","(N/A)","RB","3826","FA","26","Bye","0","0","","0%","0%"
"Kelcie McCray","(N/A)","S","3827","FA","31","Bye","0","0","","0%","0%"
"L.J. McCray","(N/A)","S","3828","FA","29","Bye","0","0","","0%","0%"
"Tony McDaniel","NO","DT","3829","FA","35","TB Sun 4:25PM","0","0","6","0%","0%"
"Kevin McDermott","MIN","TE","3830","FA","30","GB Sun 1:00PM","0","0","7","0%","0%"
"Adrian McDonald","(N/A)","S","3831","FA","26","Bye","0","0","","0%","0%"
"Clinton McDonald","(N/A)","DT","3832","FA","33","Bye","0","0","","0%","+0.2%"
"Dewey McDonald","(N/A)","LB","3833","FA","30","Bye","0","0","","0%","0%"
"Dexter McDonald","(N/A)","CB","3834","FA","28","Bye","0","0","","0%","0%"
"T.J. McDonald","(N/A)","S","3835","FA","29","Bye","0","0","","1%","+0.7%"
"Dexter McDougle","(N/A)","CB","3836","FA","29","Bye","0","0","","0%","0%"
"Malik McDowell","(N/A)","DT","3837","FA","24","Bye","0","0","","0%","+0.3%"
"Tanner McEvoy","(N/A)","WR","3838","FA","27","Bye","0","0","","0%","0%"
"Darren McFadden","(N/A)","RB","3839","FA","33","Bye","0","0","","0%","+0.1%"
"Leon McFadden","(N/A)","CB","3840","FA","29","Bye","0","0","","0%","0%"
"Tarvarus McFadden","(N/A)","CB","3841","FA","23","Bye","0","0","","0%","0%"
"M.J. McFarland","(N/A)","TE","3842","FA","28","Bye","0","0","","0%","0%"
"Jake McGee","(N/A)","TE","3843","FA","28","Bye","0","0","","0%","0%"
"Stacy McGee","(N/A)","DT","3844","FA","30","Bye","0","0","","0%","+0.3%"
"Tyrique McGhee","LAR","CB","3845","FA","22","DAL Sun 8:20PM","0","0","9","0%","+0.2%"
"Keith McGill","(N/A)","CB","3846","FA","31","Bye","0","0","","0%","0%"
"Kevin McGill","(N/A)","CB","3847","FA","22","Bye","0","0","","0%","0%"
"T.Y. McGill","PHI","DT","3848","FA","27","@WAS Sun 1:00PM","0","0","9","0%","+0.2%"
"Matt McGloin","(N/A)","QB","3849","FA","30","Bye","0","0","","0%","0%"
"Alex McGough","(N/A)","QB","3850","FA","24","Bye","0","0","","0%","0%"
"Taj McGowan","JAX","RB","3851","FA","23","IND Sun 1:00PM","0","0","7","0%","0%"
"Sean McGrath","(N/A)","TE","3852","FA","32","Bye","0","0","","0%","0%"
"JoJo McIntosh","(N/A)","S","3853","FA","24","Bye","0","0","","0%","0%"
"Mekale McKay","(N/A)","WR","3854","FA","27","Bye","0","0","","0%","0%"
"Leodis McKelvin","PHI","CB","3855","FA","35","@WAS Sun 1:00PM","0","0","9","0%","0%"
"Mason McKenrick","(N/A)","LB","3856","FA","24","Bye","0","0","","0%","0%"
"Kahlil McKenzie","CIN","DT","3857","FA","23","LAC Sun 4:05PM","0","0","9","0%","0%"
"Pharoah McKever","(N/A)","TE","3858","FA","26","Bye","0","0","","0%","0%"
"Ryan McKinley","(N/A)","CB","3859","FA","25","Bye","0","0","","0%","0%"
"Jeremiah McKinnon","(N/A)","CB","3860","FA","27","Bye","0","0","","0%","0%"
"Cassanova McKinzy","(N/A)","LB","3861","FA","27","Bye","0","0","","0%","0%"
"Aaron McLean","(N/A)","TE","3862","FA","0","Bye","0","0","","0%","0%"
"Ivan McLennan","(N/A)","LB","3863","FA","27","Bye","0","0","","0%","0%"
"Wynton McManis","(N/A)","LB","3864","FA","25","Bye","0","0","","0%","0%"
"Travon McMillian","(N/A)","RB","3865","FA","24","Bye","0","0","","0%","+0.1%"
"Taylor McNamara","(N/A)","TE","3866","FA","26","Bye","0","0","","0%","0%"
"Jeremy McNichols","TEN","RB","3867","FA","24","@DEN Mon 10:20PM","0","0","7","0%","+0.1%"
"Luke McNitt","(N/A)","RB","3868","FA","26","Bye","0","0","","0%","0%"
"Jake McQuaide","LAR","LB","3869","FA","32","DAL Sun 8:20PM","0","0","9","0%","0%"
"Leon McQuay","(N/A)","S","3870","FA","25","Bye","0","0","","0%","+0.3%"
"Paul McRoberts","(N/A)","WR","3871","FA","27","Bye","0","0","","0%","0%"
"Trace McSorley","BAL","QB","3872","MIA","25","CLE Sun 1:00PM","0","0","8","1%","+1.3%"
"Trevon McSwain","(N/A)","DT","3873","FA","23","Bye","0","0","","0%","0%"
"Marcus McWilson","(N/A)","S","3874","FA","26","Bye","0","0","","0%","0%"
"Brandon Mebane","(N/A)","DT","3875","FA","35","Bye","0","0","","0%","+0.3%"
"Rashad Medaris","(N/A)","WR","3876","FA","23","Bye","0","0","","0%","0%"
"Jamie Meder","(N/A)","DT","3877","FA","29","Bye","0","0","","0%","0%"
"Quenton Meeks","LAC","CB","3878","FA","23","@CIN Sun 4:05PM","0","0","10","0%","+0.3%"
"Taylor Mehlhaff","(N/A)","K","3879","FA","35","Bye","0","0","","0%","0%"
"Obi Melifonwu","(N/A)","S","3880","FA","26","Bye","0","0","","0%","+0.5%"
"Henry Melton","(N/A)","DT","3881","FA","33","Bye","0","0","","0%","0%"
"Cameron Meredith","(N/A)","WR","3882","FA","27","Bye","0","0","","0%","+0.3%"
"Chad Meredith","(N/A)","LB","3883","FA","26","Bye","0","0","","0%","0%"
"Zach Mettenberger","(N/A)","QB","3884","FA","29","Bye","0","0","","0%","0%"
"Jake Metz","(N/A)","DE","3885","FA","29","Bye","0","0","","0%","0%"
"Mike Meyer","(N/A)","K","3886","FA","28","Bye","0","0","","0%","0%"
"Christine Michael","IND","RB","3887","FA","29","@JAX Sun 1:00PM","0","0","7","0%","+0.1%"
"Chase Middleton","(N/A)","LB","3888","FA","23","Bye","0","0","","0%","0%"
"Curtis Mikell Jr.","(N/A)","CB","3889","FA","24","Bye","0","0","","0%","0%"
"Durrant Miles","(N/A)","DE,LB","3890","FA","25","Bye","0","0","","0%","0%"
"Rontez Miles","(N/A)","S","3891","FA","31","Bye","0","0","","0%","+0.2%"
"Arthur Miley","(N/A)","LB","3892","FA","27","Bye","0","0","","0%","0%"
"Greg Milhouse Jr.","(N/A)","DT","3893","FA","26","Bye","0","0","","0%","0%"
"Roy Miller III","KC","DT","3894","W (Wed)","33","HOU 20<br/>@KC 34 F","0","0","10","0%","0%"
"Braxton Miller","(N/A)","WR","3895","FA","27","Bye","0","0","","0%","+0.2%"
"Bruce Miller","JAX","RB","3896","FA","33","IND Sun 1:00PM","0","0","7","0%","0%"
"Charlie Miller","(N/A)","S","3897","FA","26","Bye","0","0","","0%","0%"
"Dorren Miller","(N/A)","WR","3898","FA","26","Bye","0","0","","0%","0%"
"Harlan Miller","(N/A)","S","3899","FA","26","Bye","0","0","","0%","+0.2%"
"Michael Miller","(N/A)","TE","3900","FA","28","Bye","0","0","","0%","0%"
"Zach Miller","(N/A)","TE","3901","FA","34","Bye","0","0","","0%","0%"
"David Mims II","(N/A)","CB","3902","FA","27","Bye","0","0","","0%","0%"
"Jonathon Mincy","(N/A)","CB","3903","FA","28","Bye","0","0","","0%","0%"
"Koa Misi","(N/A)","LB","3904","FA","33","Bye","0","0","","0%","0%"
"Tevin Mitchel","(N/A)","S","3905","FA","28","Bye","0","0","","0%","0%"
"Elijah Mitchell","(N/A)","S","3906","FA","25","Bye","0","0","","0%","0%"
"Malcolm Mitchell","(N/A)","WR","3907","FA","27","Bye","0","0","","0%","0%"
"Mike Mitchell","(N/A)","S","3908","FA","33","Bye","0","0","","0%","0%"
"Anthony Mix","TB","WR","3909","FA","37","@NO Sun 4:25PM","0","0","13","0%","0%"
"David Moala","(N/A)","DT","3910","FA","27","Bye","0","0","","0%","0%"
"Arthur Moats","(N/A)","DE,LB","3911","FA","32","Bye","0","0","","0%","0%"
"Dy'Shawn Mobley","(N/A)","RB","3912","FA","26","Bye","0","0","","0%","0%"
"Jovante Moffatt","CLE","S","3913","FA","23","@BAL Sun 1:00PM","0","0","9","0%","+0.5%"
"Mike Mohamed","NO","LB","3914","FA","32","TB Sun 4:25PM","0","0","6","0%","0%"
"Ifeanyi Momah","(N/A)","TE","3915","FA","30","Bye","0","0","","0%","0%"
"Derrick Moncrief","LAR","LB","3916","FA","27","DAL Sun 8:20PM","0","0","9","0%","+0.2%"
"Donte Moncrief","(N/A)","WR","3917","FA","27","Bye","0","0","","2%","+1.7%"
"Dakari Monroe","(N/A)","S","3918","FA","23","Bye","0","0","","0%","0%"
"Steven Montez","WAS","QB","3919","FA","23","PHI Sun 1:00PM","0","0","8","1%","+0.6%"
"Joshua Moon","(N/A)","S","3920","FA","23","Bye","0","0","","0%","0%"
"Airius Moore","(N/A)","LB","3921","FA","24","Bye","0","0","","0%","0%"
"Alonzo Moore","(N/A)","WR","3922","FA","27","Bye","0","0","","0%","0%"
"Corey Moore","(N/A)","S","3923","FA","27","Bye","0","0","","0%","0%"
"Damontre Moore","SEA","DE","3924","FA","28","@ATL Sun 1:00PM","0","0","6","0%","+0.3%"
"Denarius Moore","BUF","WR","3925","FA","31","NYJ Sun 1:00PM","0","0","11","0%","0%"
"Dre Moore","JAX","DT","3926","FA","35","IND Sun 1:00PM","0","0","7","0%","+0.2%"
"J.D. Moore","(N/A)","RB","3927","FA","25","Bye","0","0","","0%","0%"
"Jordan Moore","(N/A)","S","3928","FA","26","Bye","0","0","","0%","0%"
"Kamrin Moore","(N/A)","CB","3929","FA","23","Bye","0","0","","0%","0%"
"Kellen Moore","(N/A)","QB","3930","FA","31","Bye","0","0","","0%","0%"
"Matt Moore","KC","QB","3931","W (Wed)","36","HOU 20<br/>@KC 34 F","0","0","10","1%","+1.2%"
"Mike Moore","(N/A)","LB","3932","FA","27","Bye","0","0","","0%","0%"
"Rahim Moore","(N/A)","S","3933","FA","30","Bye","0","0","","0%","0%"
"Sio Moore","(N/A)","LB","3934","FA","30","Bye","0","0","","0%","0%"
"Sterling Moore","(N/A)","CB","3935","FA","30","Bye","0","0","","0%","0%"
"Trevor Moore","(N/A)","K","3936","FA","24","Bye","0","0","","0%","0%"
"William Moore","ATL","S","3937","FA","35","SEA Sun 1:00PM","0","0","10","0%","0%"
"Zach Moore","(N/A)","DE","3938","FA","30","Bye","0","0","","0%","0%"
"Knowshon Moreno","(N/A)","RB","3939","FA","33","Bye","0","0","","0%","+0.1%"
"David Morgan","(N/A)","TE","3940","FA","27","Bye","0","0","","0%","0%"
"Derrick Morgan","(N/A)","LB","3941","FA","31","Bye","0","0","","0%","+0.2%"
"Drew Morgan","(N/A)","WR","3942","FA","25","Bye","0","0","","0%","0%"
"Marshall Morgan","(N/A)","K","3943","FA","26","Bye","0","0","","0%","0%"
"Mike Morgan","(N/A)","LB","3944","FA","32","Bye","0","0","","0%","0%"
"Nyles Morgan","(N/A)","LB","3945","FA","0","Bye","0","0","","0%","0%"
"Alfred Morris","(N/A)","RB","3946","FA","31","Bye","0","0","","0%","+0.2%"
"Darryl Morris","(N/A)","CB","3947","FA","30","Bye","0","0","","0%","0%"
"Jontavius Morris","(N/A)","DT","3948","FA","26","Bye","0","0","","0%","0%"
"Kalil Morris","(N/A)","DT","3949","FA","24","Bye","0","0","","0%","0%"
"Romar Morris","(N/A)","RB","3950","FA","27","Bye","0","0","","0%","0%"
"Stephen Morris","(N/A)","QB","3951","FA","28","Bye","0","0","","0%","0%"
"Antonio Morrison","(N/A)","LB","3952","FA","25","Bye","0","0","","0%","0%"
"Jalen Morton","(N/A)","QB","3953","FA","0","Bye","0","0","","0%","0%"
"C.J. Mosley","MIA","DT","3954","FA","37","@NE Sun 1:00PM","0","0","11","0%","+0.3%"
"Jamey Mosley","(N/A)","LB","3955","FA","24","Bye","0","0","","0%","0%"
"Khaynin Mosley-Smith","(N/A)","DT","3956","FA","29","Bye","0","0","","0%","0%"
"Randy Moss","(N/A)","WR","3957","FA","43","Bye","0","0","","0%","+0.1%"
"Anthony Moten","(N/A)","DT","3958","FA","25","Bye","0","0","","0%","0%"
"Andrew Motuapuaka","(N/A)","LB","3959","FA","25","Bye","0","0","","0%","0%"
"Deiontrez Mount","(N/A)","LB","3960","FA","27","Bye","0","0","","0%","0%"
"Jonathan Moxey","(N/A)","CB","3961","FA","25","Bye","0","0","","0%","0%"
"Richard Mullaney","(N/A)","WR","3962","FA","27","Bye","0","0","","0%","0%"
"Keith Mumphery","(N/A)","WR","3963","FA","28","Bye","0","0","","0%","0%"
"Captain Munnerlyn","(N/A)","CB","3964","FA","32","Bye","0","0","","0%","0%"
"Marchie Murdock","(N/A)","WR","3965","FA","25","Bye","0","0","","0%","0%"
"Cole Murphy","(N/A)","K","3966","FA","0","Bye","0","0","","0%","0%"
"Jared Murphy","(N/A)","WR","3967","FA","26","Bye","0","0","","0%","0%"
"Louis Murphy","(N/A)","WR","3968","FA","33","Bye","0","0","","0%","0%"
"Marcus Murphy","(N/A)","RB","3969","FA","28","Bye","0","0","","0%","+0.2%"
"McKay Murphy","(N/A)","DT","3970","FA","29","Bye","0","0","","0%","0%"
"Ryan Murphy","(N/A)","S","3971","FA","27","Bye","0","0","","0%","0%"
"Aaron Murray","(N/A)","QB","3972","FA","29","Bye","0","0","","0%","0%"
"Bill Murray","NE","DT","3973","FA","23","MIA Sun 1:00PM","0","0","6","0%","+0.2%"
"Najee Murray","(N/A)","CB","3974","FA","26","Bye","0","0","","0%","0%"
"Nyqwan Murray","(N/A)","WR","3975","FA","23","Bye","0","0","","0%","0%"
"Patrick Murray","(N/A)","K","3976","FA","29","Bye","0","0","","0%","0%"
"T.J. Mutcherson","(N/A)","S","3977","FA","28","Bye","0","0","","0%","0%"
"Brandon Myers","(N/A)","TE","3978","FA","35","Bye","0","0","","0%","0%"
"Mark Myers","(N/A)","CB","3979","FA","26","Bye","0","0","","0%","0%"
"Jalen Myrick","(N/A)","CB","3980","FA","25","Bye","0","0","","0%","0%"
"Legedu Naanee","MIA","WR","3981","FA","36","@NE Sun 1:00PM","0","0","11","0%","0%"
"Kai Nacua","IND","S","3982","FA","25","@JAX Sun 1:00PM","0","0","7","0%","0%"
"Flynn Nagel","(N/A)","WR","3983","FA","0","Bye","0","0","","0%","0%"
"Anthony Nash","(N/A)","WR","3984","FA","26","Bye","0","0","","0%","0%"
"Ryan Nassib","(N/A)","QB","3985","FA","30","Bye","0","0","","0%","0%"
"Dejuan Neal","(N/A)","CB","3986","FA","24","Bye","0","0","","0%","0%"
"Durron Neal","(N/A)","WR","3987","FA","27","Bye","0","0","","0%","0%"
"Griffin Neal","(N/A)","QB","3988","FA","0","Bye","0","0","","0%","0%"
"Lewis Neal","(N/A)","RB,DE,DT","3989","FA","25","Bye","0","0","","0%","0%"
"Riley Neal","(N/A)","QB","3990","FA","23","Bye","0","0","","0%","0%"
"Mike Needham","(N/A)","LB","3991","FA","26","Bye","0","0","","0%","0%"
"Jason Neill","(N/A)","DE,LB","3992","FA","27","Bye","0","0","","0%","0%"
"Robert Nelson Jr.","(N/A)","CB","3993","FA","30","Bye","0","0","","0%","0%"
"Chris Nelson","(N/A)","DT","3994","FA","25","Bye","0","0","","0%","0%"
"Corey Nelson","(N/A)","LB","3995","FA","28","Bye","0","0","","0%","+0.3%"
"Dontrell Nelson","(N/A)","CB","3996","FA","25","Bye","0","0","","0%","0%"
"J.R. Nelson","(N/A)","CB","3997","FA","26","Bye","0","0","","0%","+0.2%"
"Kyle Nelson","SF","TE","3998","FA","33","ARI Sun 4:25PM","0","0","11","0%","0%"
"Reggie Nelson","(N/A)","S","3999","FA","36","Bye","0","0","","0%","+0.3%"
"Giorgio Newberry","(N/A)","DE","4000","FA","28","Bye","0","0","","0%","0%"
"Terrell Newby","(N/A)","RB","4001","FA","25","Bye","0","0","","0%","0%"
"Donavin Newsom","(N/A)","LB","4002","FA","26","Bye","0","0","","0%","0%"
"Detrez Newsome","(N/A)","RB","4003","FA","26","Bye","0","0","","0%","0%"
"Montae Nicholson","WAS","S","4004","Cin","24","PHI Sun 1:00PM","0","0","8","2%","+2.4%"
"Hakeem Nicks","(N/A)","WR","4005","FA","32","Bye","0","0","","0%","0%"
"Dadi Nicolas","(N/A)","DE","4006","FA","27","Bye","0","0","","0%","0%"
"Spencer Nigh","(N/A)","RB","4007","FA","0","Bye","0","0","","0%","0%"
"Troy Niklas","(N/A)","TE","4008","FA","27","Bye","0","0","","0%","0%"
"Louis Nix III","(N/A)","DT","4009","FA","29","Bye","0","0","","0%","0%"
"Taurean Nixon","(N/A)","CB","4010","FA","29","Bye","0","0","","0%","0%"
"Cameron Nizialek","ATL","K","4011","FA","25","SEA Sun 1:00PM","0","0","10","0%","+0.1%"
"Robert Nkemdiche","(N/A)","DT","4012","FA","25","Bye","0","0","","0%","+0.2%"
"Speedy Noil","(N/A)","WR","4013","FA","24","Bye","0","0","","0%","0%"
"Cyril Noland-Lewis","(N/A)","S","4014","FA","26","Bye","0","0","","0%","0%"
"Dwayne Norman","(N/A)","LB","4015","FA","26","Bye","0","0","","0%","0%"
"Anthony Norris","(N/A)","TE","4016","FA","0","Bye","0","0","","0%","0%"
"Elijah Norris","(N/A)","DE,LB","4017","FA","26","Bye","0","0","","0%","0%"
"Jared Norris","WAS","LB","4018","FA","27","PHI Sun 1:00PM","0","0","8","0%","0%"
"Marquez North","(N/A)","WR","4019","FA","25","Bye","0","0","","0%","0%"
"Reggie Northrup","(N/A)","LB","4020","FA","26","Bye","0","0","","0%","0%"
"Kendrick Norton","(N/A)","DT","4021","FA","23","Bye","0","0","","0%","0%"
"Josh Norwood","(N/A)","S","4022","FA","0","Bye","0","0","","0%","0%"
"Kevin Norwood","(N/A)","WR","4023","FA","30","Bye","0","0","","0%","0%"
"Nick Novak","(N/A)","K","4024","FA","39","Bye","0","0","","0%","+0.1%"
"Mike Nugent","(N/A)","K","4025","FA","38","Bye","0","0","","0%","+0.3%"
"Noble Nwachukwu","(N/A)","DE","4026","FA","25","Bye","0","0","","0%","0%"
"Uzoma Nwachukwu","(N/A)","WR","4027","FA","29","Bye","0","0","","0%","0%"
"Eric Nzeocha","(N/A)","LB","4028","FA","27","Bye","0","0","","0%","0%"
"Tom Obarski","(N/A)","K","4029","FA","27","Bye","0","0","","0%","0%"
"Owen Obasuyi","(N/A)","DT","4030","FA","24","Bye","0","0","","0%","0%"
"Jaden Oberkrom","CLE","K","4031","FA","0","@BAL Sun 1:00PM","0","0","9","0%","0%"
"George Obinna","(N/A)","DE","4032","FA","0","Bye","0","0","","0%","0%"
"Julien Obioha","(N/A)","DE","4033","FA","26","Bye","0","0","","0%","0%"
"Eze Obiora","(N/A)","LB","4034","FA","30","Bye","0","0","","0%","0%"
"Ben Obomanu","(N/A)","WR","4035","FA","36","Bye","0","0","","0%","0%"
"Victor Ochi","(N/A)","LB","4036","FA","26","Bye","0","0","","0%","0%"
"Tito Odenigbo","(N/A)","DT","4037","FA","24","Bye","0","0","","0%","0%"
"Dare Odeyingbo","(N/A)","DE,LB","4038","FA","23","Bye","0","0","","0%","0%"
"Owamagbe Odighizuwa","(N/A)","DE","4039","FA","28","Bye","0","0","","0%","0%"
"Chris Odom","(N/A)","DE,LB","4040","NOLA","25","Bye","0","0","","0%","+0.5%"
"Phazahn Odom","(N/A)","TE","4041","FA","26","Bye","0","0","","0%","0%"
"Jared Odrick","(N/A)","DT","4042","FA","32","Bye","0","0","","0%","0%"
"Alec Ogletree","NYJ","LB","4043","ATL","28","@BUF Sun 1:00PM","0","0","11","9%","+9.4%"
"Cheyenne O'Grady","(N/A)","TE","4044","FA","23","Bye","0","0","","0%","0%"
"Mario Ojemudia","(N/A)","LB","4045","FA","26","Bye","0","0","","0%","0%"
"John Ojo","(N/A)","CB,S","4046","FA","30","Bye","0","0","","0%","0%"
"Franky Okafor","(N/A)","WR","4047","FA","27","Bye","0","0","","0%","0%"
"Tobenna Okeke","(N/A)","DE,LB","4048","FA","24","Bye","0","0","","0%","0%"
"Earl Okine","(N/A)","DE,LB","4049","FA","30","Bye","0","0","","0%","0%"
"Josh Okonye","(N/A)","CB","4050","FA","25","Bye","0","0","","0%","0%"
"Chris Okoye","CIN","DT","4051","FA","24","LAC Sun 4:05PM","0","0","9","0%","0%"
"Deji Olatoye","ATL","CB","4052","FA","29","SEA Sun 1:00PM","0","0","10","0%","0%"
"Branden Oliver","(N/A)","RB","4053","FA","29","Bye","0","0","","0%","0%"
"Marcus Oliver","(N/A)","LB","4054","FA","25","Bye","0","0","","0%","0%"
"Ronald Ollie","(N/A)","DT","4055","FA","24","Bye","0","0","","0%","0%"
"Dante Olson","(N/A)","LB","4056","FA","0","Bye","0","0","","0%","+0.2%"
"David Olson","(N/A)","QB","4057","FA","0","Bye","0","0","","0%","0%"
"Zach Olstad","(N/A)","RB","4058","FA","26","Bye","0","0","","0%","0%"
"Kenneth Olugbode","(N/A)","LB","4059","FA","24","Bye","0","0","","0%","0%"
"Donovan Olumba","(N/A)","CB","4060","FA","24","Bye","0","0","","0%","0%"
"Ryan O'Malley","(N/A)","TE","4061","FA","27","Bye","0","0","","0%","0%"
"Cedric O'Neal","(N/A)","RB","4062","FA","26","Bye","0","0","","0%","0%"
"James Onwualu","(N/A)","LB","4063","FA","26","Bye","0","0","","0%","0%"
"Kingsley Opara","(N/A)","DT","4064","FA","25","Bye","0","0","","0%","0%"
"Matthew Oplinger","(N/A)","LB","4065","FA","24","Bye","0","0","","0%","0%"
"Andrew Opoku","(N/A)","WR","4066","FA","29","Bye","0","0","","0%","0%"
"Brian Orakpo","(N/A)","LB","4067","FA","34","Bye","0","0","","0%","0%"
"Folarin Orimolade","(N/A)","LB","4068","FA","24","Bye","0","0","","0%","0%"
"Dan Orlovsky","(N/A)","QB","4069","FA","37","Bye","0","0","","0%","0%"
"Scott Orndoff","(N/A)","TE","4070","FA","26","Bye","0","0","","0%","0%"
"Chris Orr","CAR","LB","4071","FA","23","LV Sun 1:00PM","0","0","13","1%","+1.1%"
"Nick Orr","(N/A)","S","4072","FA","24","Bye","0","0","","0%","0%"
"Zachary Orr","BAL","LB","4073","FA","28","CLE Sun 1:00PM","0","0","8","0%","0%"
"Matt Orzech","MIA","TE","4074","FA","25","@NE Sun 1:00PM","0","0","11","0%","0%"
"DeQuinton Osborne","(N/A)","DT","4075","FA","25","Bye","0","0","","0%","0%"
"William Ossai","(N/A)","LB","4076","FA","25","Bye","0","0","","0%","0%"
"Joe Ostman","PHI","DE","4077","FA","25","@WAS Sun 1:00PM","0","0","9","0%","+0.2%"
"Tyler Ott","SEA","TE","4078","FA","28","@ATL Sun 1:00PM","0","0","6","0%","0%"
"A.J. Ouellette","(N/A)","RB","4079","FA","25","Bye","0","0","","0%","0%"
"Marcus Outlow","(N/A)","RB","4080","FA","0","Bye","0","0","","0%","0%"
"Jeff Overbaugh","ATL","LB","4081","FA","26","SEA Sun 1:00PM","0","0","10","0%","0%"
"Matt Overton","(N/A)","LB","4082","FA","35","Bye","0","0","","0%","0%"
"Montese Overton","(N/A)","DE","4083","FA","28","Bye","0","0","","0%","0%"
"Jarrell Owens","(N/A)","DE","4084","FA","25","Bye","0","0","","0%","0%"
"Jonathan Owens","HOU","S","4085","W (Wed)","25","HOU 20<br/>@KC 34 F","0","0","8","0%","+0.2%"
"Richard Owens","NYJ","TE","4086","FA","39","@BUF Sun 1:00PM","0","0","11","0%","0%"
"Tyrone Owens","(N/A)","RB","4087","FA","25","Bye","0","0","","0%","0%"
"Francis Owusu","(N/A)","WR","4088","FA","25","Bye","0","0","","0%","0%"
"Calvin Pace","(N/A)","LB","4089","FA","39","Bye","0","0","","0%","0%"
"Stephen Paea","(N/A)","DT","4090","FA","32","Bye","0","0","","0%","0%"
